timestamp_utc,station_id,status,diesel
2026-09-18T12:01:05Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.519
2026-09-18T12:01:05Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.529
2026-09-18T12:01:05Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.489
2026-09-18T12:01:05Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.509
2026-09-18T12:01:05Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.529
2026-09-18T12:30:55Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.508
2026-09-18T12:30:55Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.489
2026-09-18T12:30:55Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.499
2026-09-18T12:30:55Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.509
2026-09-18T12:30:55Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.509
2026-09-18T12:30:55Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.519
2026-09-18T12:30:55Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.509
2026-09-18T12:30:55Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.499
2026-09-18T12:30:55Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.499
2026-09-18T13:01:06Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.478
2026-09-18T13:01:06Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.479
2026-09-18T13:01:06Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.489
2026-09-18T13:01:06Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.479
2026-09-18T13:01:06Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.489
2026-09-18T13:01:06Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.489
2026-09-18T13:01:06Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.509
2026-09-18T13:01:06Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.469
2026-09-18T13:30:56Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.468
2026-09-18T13:30:56Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.479
2026-09-18T13:30:56Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.479
2026-09-18T13:30:56Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.469
2026-09-18T13:30:56Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.479
2026-09-18T13:30:56Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.479
2026-09-18T13:30:56Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.479
2026-09-18T13:30:56Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.489
2026-09-18T13:30:56Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.499
2026-09-18T14:01:06Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.489
2026-09-18T14:01:06Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.489
2026-09-18T14:30:53Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.489
2026-09-18T14:30:53Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.469
2026-09-18T14:30:53Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.469
2026-09-18T14:30:53Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.469
2026-09-18T14:30:53Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.479
2026-09-18T15:01:03Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.439
2026-09-18T15:01:03Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.479
2026-09-18T15:01:03Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.449
2026-09-18T15:01:03Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.479
2026-09-18T15:30:56Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.449
2026-09-18T15:30:56Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.449
2026-09-18T15:30:56Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.429
2026-09-18T15:30:56Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.439
2026-09-18T15:30:56Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.439
2026-09-18T15:30:56Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.449
2026-09-18T15:30:56Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.449
2026-09-18T16:01:06Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.459
2026-09-18T16:01:06Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.449
2026-09-18T16:01:06Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.439
2026-09-18T16:01:06Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.399
2026-09-18T16:01:06Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.429
2026-09-18T16:01:06Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.469
2026-09-18T16:01:06Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.429
2026-09-18T16:01:06Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.439
2026-09-18T16:01:06Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.409
2026-09-18T16:01:06Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.439
2026-09-18T16:01:06Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.459
2026-09-18T16:20:17Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.458
2026-09-18T16:20:17Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.419
2026-09-18T16:20:17Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.449
2026-09-18T16:20:17Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.449
2026-09-18T16:20:17Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.459
2026-09-18T16:20:17Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.439
2026-09-18T16:20:17Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.429
2026-09-18T16:20:17Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.459
2026-09-18T16:20:17Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.399
2026-09-18T16:20:17Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.459
2026-09-18T16:20:17Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.459
2026-09-18T16:20:17Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.469
2026-09-18T16:20:17Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.399
2026-09-18T16:20:17Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.429
2026-09-18T16:20:17Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.409
2026-09-18T16:20:17Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.449
2026-09-18T16:30:54Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.429
2026-09-18T16:30:54Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.449
2026-09-18T16:30:54Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-18T16:30:54Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.459
2026-09-18T16:30:54Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.439
2026-09-18T17:01:00Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.438
2026-09-18T17:01:00Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.439
2026-09-18T17:01:00Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.439
2026-09-18T17:01:00Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.429
2026-09-18T17:01:00Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.419
2026-09-18T17:01:00Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.439
2026-09-18T17:01:00Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.389
2026-09-18T17:01:00Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.439
2026-09-18T17:01:00Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.439
2026-09-18T17:01:00Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.449
2026-09-18T17:01:00Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.399
2026-09-18T17:01:00Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.399
2026-09-18T17:30:55Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.439
2026-09-18T17:30:55Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.429
2026-09-18T17:30:55Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.439
2026-09-18T17:30:55Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.429
2026-09-18T17:30:55Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.428
2026-09-18T17:30:55Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.429
2026-09-18T17:30:55Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.439
2026-09-18T17:30:55Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.429
2026-09-18T18:01:01Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.419
2026-09-18T18:01:01Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.418
2026-09-18T18:01:01Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.419
2026-09-18T18:01:01Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.429
2026-09-18T18:01:01Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.429
2026-09-18T18:01:01Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-18T18:30:50Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.429
2026-09-18T18:30:50Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.429
2026-09-18T18:30:50Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.429
2026-09-18T19:00:59Z,0644af18-e91e-4f5c-b23b-ecee706482ce,closed,
2026-09-18T19:30:55Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.389
2026-09-18T20:00:58Z,3bc75820-2e63-4a74-92cf-ef078b21accf,closed,
2026-09-18T20:00:58Z,e1a15081-2513-9107-e040-0b0a3dfe563c,closed,
2026-09-18T20:00:58Z,4910a275-9695-403e-bb77-bf059a03713b,closed,
2026-09-18T20:00:58Z,4c8cac28-e631-42aa-8206-db8f9acf8919,closed,
2026-09-18T20:00:58Z,515bab29-79a3-4a95-937b-3a13c7907955,closed,
2026-09-18T20:00:58Z,51d4b662-a095-1aa0-e100-80009459e03a,closed,
2026-09-18T21:01:01Z,51d4b52a-a095-1aa0-e100-80009459e03a,closed,
2026-09-18T21:01:01Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,closed,
2026-09-19T03:00:56Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.418
2026-09-19T03:00:56Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.419
2026-09-19T04:01:06Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.419
2026-09-19T04:01:06Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.419
2026-09-19T04:01:06Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-19T04:01:06Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.399
2026-09-19T05:01:07Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.429
2026-09-19T05:01:07Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.429
2026-09-19T05:30:53Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.419
2026-09-19T05:30:53Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.409
2026-09-19T05:30:53Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.419
2026-09-19T06:01:01Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.419
2026-09-19T06:01:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.419
2026-09-19T06:01:01Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-19T06:30:52Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.399
2026-09-19T06:30:52Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.379
2026-09-19T06:30:52Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.389
2026-09-19T06:30:52Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.378
2026-09-19T06:30:52Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.379
2026-09-19T06:30:52Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.399
2026-09-19T06:30:52Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.399
2026-09-19T06:30:52Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.389
2026-09-19T07:01:01Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.419
2026-09-19T07:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.379
2026-09-19T07:01:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.389
2026-09-19T07:01:01Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.389
2026-09-19T07:01:01Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.379
2026-09-19T07:30:55Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.409
2026-09-19T08:01:02Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.419
2026-09-19T08:30:51Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.369
2026-09-19T09:00:59Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.409
2026-09-19T09:00:59Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.399
2026-09-19T09:00:59Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.369
2026-09-19T09:00:59Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.369
2026-09-19T09:00:59Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.399
2026-09-19T09:00:59Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.379
2026-09-19T09:30:51Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.369
2026-09-19T09:30:51Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.359
2026-09-19T09:30:51Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.369
2026-09-19T10:01:00Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.359
2026-09-19T10:01:00Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.369
2026-09-19T10:01:00Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.639
2026-09-19T10:30:49Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.609
2026-09-19T10:30:49Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.609
2026-09-19T10:30:49Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.599
2026-09-19T10:30:49Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.589
2026-09-19T10:30:49Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.559
2026-09-19T10:30:49Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.559
2026-09-19T10:30:49Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.569
2026-09-19T10:30:49Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.609
2026-09-19T10:30:49Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.599
2026-09-19T10:30:49Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.728
2026-09-19T10:30:49Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.569
2026-09-19T10:30:49Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.579
2026-09-19T10:30:49Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.539
2026-09-19T10:30:49Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.599
2026-09-19T10:30:49Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.559
2026-09-19T10:30:49Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.599
2026-09-19T10:30:49Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.599
2026-09-19T10:30:49Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.599
2026-09-19T10:30:49Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.599
2026-09-19T10:30:49Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.549
2026-09-19T11:01:05Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.549
2026-09-19T11:01:05Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.539
2026-09-19T11:01:05Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.549
2026-09-19T11:01:05Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.539
2026-09-19T11:01:05Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.538
2026-09-19T11:01:05Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.549
2026-09-19T11:01:05Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.569
2026-09-19T11:01:05Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.539
2026-09-19T11:01:05Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.569
2026-09-19T11:01:05Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.559
2026-09-19T11:01:05Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.539
2026-09-19T11:30:50Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.559
2026-09-19T11:30:50Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.549
2026-09-19T11:30:50Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.529
2026-09-19T11:30:50Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.529
2026-09-19T11:30:50Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.559
2026-09-19T11:30:50Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.559
2026-09-19T11:30:50Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.528
2026-09-19T11:30:50Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.529
2026-09-19T11:30:50Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.549
2026-09-19T11:30:50Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.529
2026-09-19T11:30:50Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.539
2026-09-19T11:30:50Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.549
2026-09-19T11:30:50Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.559
2026-09-19T11:30:50Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.559
2026-09-19T11:30:50Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.529
2026-09-19T12:01:02Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.539
2026-09-19T12:01:02Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.539
2026-09-19T12:01:02Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.539
2026-09-19T12:01:02Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.519
2026-09-19T12:01:02Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.539
2026-09-19T12:01:02Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.549
2026-09-19T12:01:02Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.539
2026-09-19T12:01:02Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.518
2026-09-19T12:01:02Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.519
2026-09-19T12:01:02Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.529
2026-09-19T12:01:02Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.519
2026-09-19T12:01:02Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.529
2026-09-19T12:01:02Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.539
2026-09-19T12:01:02Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.539
2026-09-19T12:01:02Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.519
2026-09-19T12:27:43Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.529
2026-09-19T12:27:43Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.529
2026-09-19T12:27:43Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.529
2026-09-19T12:27:43Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.509
2026-09-19T12:27:43Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.539
2026-09-19T12:27:43Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.529
2026-09-19T12:27:43Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.519
2026-09-19T12:27:43Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.539
2026-09-19T12:27:43Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.529
2026-09-19T12:27:43Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.508
2026-09-19T12:27:43Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.519
2026-09-19T12:27:43Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.509
2026-09-19T12:27:43Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.519
2026-09-19T12:27:43Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.529
2026-09-19T12:27:43Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.519
2026-09-19T12:27:43Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.539
2026-09-19T12:27:43Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.529
2026-09-19T12:27:43Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.509
2026-09-19T12:30:47Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.509
2026-09-19T12:30:47Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.499
2026-09-19T13:01:01Z,0014c75b-2b35-4fad-b162-8b3fb9125cd2,open,2.519
2026-09-19T13:01:01Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.519
2026-09-19T13:01:01Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.509
2026-09-19T13:01:01Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.469
2026-09-19T13:01:01Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.529
2026-09-19T13:01:01Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.519
2026-09-19T13:01:01Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.499
2026-09-19T13:01:01Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.529
2026-09-19T13:01:01Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.519
2026-09-19T13:01:01Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.468
2026-09-19T13:01:01Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.509
2026-09-19T13:01:01Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.469
2026-09-19T13:01:01Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.469
2026-09-19T13:01:01Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.509
2026-09-19T13:01:01Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.509
2026-09-19T13:01:01Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.529
2026-09-19T13:01:01Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.519
2026-09-19T13:01:01Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.519
2026-09-19T13:01:01Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.499
2026-09-19T13:30:53Z,23cb9e76-f277-4ab3-b64b-d5d8a71eee0a,open,2.479
2026-09-19T13:30:53Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.479
2026-09-19T13:30:53Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.429
2026-09-19T13:30:53Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.519
2026-09-19T13:30:53Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.509
2026-09-19T13:30:53Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.459
2026-09-19T13:30:53Z,77d0b269-a3f2-4a90-aebb-264d45748583,open,2.519
2026-09-19T13:30:53Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.479
2026-09-19T13:30:53Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.428
2026-09-19T13:30:53Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.459
2026-09-19T13:30:53Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.499
2026-09-19T13:30:53Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.429
2026-09-19T13:30:53Z,03344243-1c82-4fe4-9191-9d9bc9cc4d14,open,2.429
2026-09-19T13:30:53Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.469
2026-09-19T13:30:53Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.499
2026-09-19T13:30:53Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.519
2026-09-19T13:30:53Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.499
2026-09-19T13:30:53Z,51d4b662-a095-1aa0-e100-80009459e03a,open,2.459
2026-09-19T14:00:58Z,3bc75820-2e63-4a74-92cf-ef078b21accf,open,2.439
2026-09-19T14:00:58Z,e1a15081-2513-9107-e040-0b0a3dfe563c,open,2.419
2026-09-19T14:00:58Z,6cc0da1b-3d06-4abf-a2e9-3a4f67469658,open,2.509
2026-09-19T14:00:58Z,0644af18-e91e-4f5c-b23b-ecee706482ce,open,2.499
2026-09-19T14:00:58Z,4910a275-9695-403e-bb77-bf059a03713b,open,2.419
2026-09-19T14:00:58Z,ff84eb62-9c83-4c6a-b3e3-d7dad141e8d5,open,2.469
2026-09-19T14:00:58Z,4c8cac28-e631-42aa-8206-db8f9acf8919,open,2.418
2026-09-19T14:00:58Z,51d4b52a-a095-1aa0-e100-80009459e03a,open,2.419
2026-09-19T14:00:58Z,005056a9-779e-1eee-bfc4-26f2ed85158d,open,2.459
2026-09-19T14:00:58Z,005056ba-7cb6-1ed2-bceb-8b9067120d33,open,2.419
2026-09-19T14:00:58Z,695e738d-6386-4189-b454-af4a2947e89d,open,2.429
2026-09-19T14:00:58Z,3d5d33e1-982e-4bd9-831c-7710f4b2bd72,open,2.459
2026-09-19T14:00:58Z,9cc82fee-ffbf-4cf3-948a-9c5e494588a8,open,2.509
2026-09-19T14:00:58Z,515bab29-79a3-4a95-937b-3a13c7907955,open,2.469
2026-09-19T14:00:58Z,f3f3b1ad-72ef-424a-8237-96c84ef806af,open,2.469
